actor,region,dmu,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,dea_score,dea_score_filled,rc_viability_score,margin_score,asset_utilization_score,cost_burden_score,crisis_resilience_score,crisis_sensitivity_score,cluster,cluster_support_score,readiness_score,readiness_label,vote_ready,vote_high_risk,label_reason,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,cost_to_output_ratio,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,seed_cost_share,fertilizer_cost_share,pesticide_cost_share,rice_purchase_share,milled_grain_purchase_share,log_total_cost,log_output_value,log_quantity_proxy,log_asset_proxy,log_abs_margin,is_margin_negative,is_rc_below_one,cost_burden_raw,survive_cost_up_10,survive_output_down_10,survive_cost_up_20,survive_output_down_20,survive_cost_up_30,survive_output_down_30,survive_combined_10,survive_combined_20
Farmer,Karawang,50,26700000.0,52000000.0,25300000.0,1.9475655430711611,0.947565543071161,7000.0,3814.285714285714,7428.571428571428,7000.0,7428.571428571428,0.3174458875885732,0.3174458875885732,1.0,0.42,0.3475,0.4175,1.0,0.0,0,1.0,0.6429837662765718,Conditional,2,1,low DEA efficiency; weak asset utilization,7000.0,11900000.0,1800000.0,1610000.0,9100000.0,910000.0,1380000.0,52000000.0,,,,,,,,,,,,,,0.5134615384615384,0.06741573033707865,,0.44569288389513106,,0.051685393258426963,0.060299625468164794,0.3408239700374532,0.03408239700374532,,,17.10017416082366,17.76675429577647,8.853808274977197,8.853808274977197,17.04631499322344,0,0,0.5134615384615384,1,1,1,1,1,1,1,1
Farmer,Karawang,51,33700000.0,63000000.0,29300000.0,1.8694362017804154,0.8694362017804155,10000.0,3370.0,6300.0,10000.0,6300.0,0.3723600211790693,0.3723600211790693,1.0,0.385,0.21625,0.38249999999999995,1.0,0.0,0,1.0,0.6410830063537208,Conditional,2,1,low DEA efficiency; weak margin health; weak asset utilization,10000.0,12000000.0,2600000.0,2300000.0,13000000.0,2500000.0,1300000.0,63000000.0,,,,,,,,,,,,,,0.5349206349206349,0.0771513353115727,,0.3560830860534125,,0.03857566765578635,0.06824925816023739,0.3857566765578635,0.07418397626112759,,,17.33300842499618,17.958645300228824,9.210440366976517,9.210440366976517,17.19309810811699,0,0,0.5349206349206349,1,1,1,1,1,1,1,1
Farmer,Karawang,52,59600000.0,126000000.0,66400000.0,2.1140939597315436,1.1140939597315436,20000.0,2980.0,6300.0,20000.0,6300.0,0.40085023870412245,0.40085023870412245,1.0,0.5,0.21625,0.49750000000000005,1.0,0.0,0,1.0,0.6668800716112367,Conditional,2,1,weak asset utilization,20000.0,18000000.0,4300000.0,4600000.0,26000000.0,4000000.0,2700000.0,126000000.0,,,,,,,,,,,,,,0.473015873015873,0.07214765100671142,,0.30201342281879195,,0.04530201342281879,0.07718120805369127,0.436241610738255,0.06711409395973154,,,17.9031661488141,18.65179247285226,9.90353755128617,9.90353755128617,18.011207629506902,0,0,0.473015873015873,1,1,1,1,1,1,1,1
Farmer,Karawang,53,109090000.0,169400000.0,60310000.0,1.5528462737189477,0.5528462737189477,20000.0,5454.5,8470.0,20000.0,8470.0,0.6194079046130911,0.6194079046130911,1.0,0.285,0.435,0.2825,1.0,0.0,0,1.0,0.7220723713839273,Recommended,2,1,weak margin health,20000.0,70000000.0,3700000.0,4600000.0,26000000.0,2600000.0,2190000.0,169400000.0,,,,,,,,,,,,,,0.6439787485242031,0.0339169493079109,,0.6416720139334494,,0.020075167293060775,0.04216701805848382,0.2383353194609955,0.02383353194609955,,,18.507683796740682,18.947773346085416,9.90353755128617,9.90353755128617,17.915008502008167,0,0,0.6439787485242031,1,1,1,1,1,1,1,1
Farmer,Subang,1,55190000.0,47000000.0,-8190000.0,0.8516035513680015,-0.14839644863199855,10000.0,5519.0,4700.0,10000.0,4700.0,0.20325349450468924,0.20325349450468924,0.6812828410944012,0.0475,0.03,0.04500000000000004,0.0,1.0,1,0.0,0.207357616570287,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,10000.0,30000000.0,5000000.0,2300000.0,13000000.0,3000000.0,1890000.0,47000000.0,,,,,,,,,,,,,,1.1742553191489362,0.0905961224859576,,0.5435767349157457,,0.034245334299691975,0.041674216343540495,0.23554991846348977,0.05435767349157456,,,17.826292353534907,17.665658180950928,9.210440366976517,9.210440366976517,15.918424577929366,1,1,1.1742553191489362,0,0,0,0,0,0,0,0
Farmer,Subang,2,35800000.0,133650000.0,97850000.0,3.733240223463687,2.733240223463687,10000.0,3580.0,13365.0,10000.0,13365.0,0.8783772156065074,0.8783772156065074,1.0,0.9325,0.835,0.9299999999999999,1.0,0.0,0,1.0,0.9368881646819522,Recommended,4,0,balanced domain indicators,10000.0,7000000.0,10000000.0,2300000.0,13000000.0,2000000.0,1500000.0,133650000.0,,,,,,,,,,,,,,0.267863823419379,0.27932960893854747,,0.19553072625698323,,0.04189944134078212,0.06424581005586592,0.36312849162011174,0.055865921787709494,,,17.393458479303888,18.71073500803143,9.210440366976517,9.210440366976517,18.398946262026083,0,0,0.267863823419379,1,1,1,1,1,1,1,1
Farmer,Subang,3,39450000.0,193050000.0,153600000.0,4.893536121673004,3.893536121673004,14500.0,2720.689655172414,13313.793103448275,14500.0,13313.793103448275,1.0,1.0,1.0,0.975,0.8025,0.9725,1.0,0.0,0,1.0,0.9765,Recommended,4,0,balanced domain indicators,14500.0,7250000.0,2700000.0,3335000.0,18850000.0,4350000.0,2965000.0,193050000.0,,,,,,,,,,,,,,0.20435120435120435,0.06844106463878327,,0.18377693282636248,,0.07515842839036756,0.08453738910012674,0.47782002534854245,0.11026615969581749,,,17.4905446306047,19.078459785854523,9.581972891547895,9.581972891547895,18.849862385188263,0,0,0.20435120435120435,1,1,1,1,1,1,1,1
Farmer,Subang,4,19536000.0,37720000.0,18184000.0,1.9307944307944307,0.9307944307944308,5600.0,3488.5714285714284,6735.714285714285,5600.0,6735.714285714285,0.6197797976526038,0.6197797976526038,1.0,0.4025,0.255,0.4,1.0,0.0,0,1.0,0.721808939295781,Recommended,2,0,weak asset utilization,5600.0,2800000.0,6500000.0,1288000.0,7280000.0,1008000.0,660000.0,37720000.0,,,,,,,,,,,,,,0.5179215270413574,0.33271908271908274,,0.14332514332514332,,0.033783783783783786,0.06592956592956593,0.3726453726453726,0.051597051597051594,,,16.787769526520172,17.445701042240664,8.630700432209832,8.630700432209832,16.716052699507916,0,0,0.5179215270413574,1,1,1,1,1,1,1,1
Farmer,Subang,5,10030000.0,13050000.0,3020000.0,1.3010967098703887,0.30109670987038883,1000.0,10030.0,13050.0,1000.0,13050.0,0.42765540132770063,0.42765540132770063,1.0,0.175,0.6825,0.1725,0.75,0.25,1,0.0,0.5352966203983102,Conditional,2,2,weak margin health; weak cluster support,1000.0,6250000.0,700000.0,350000.0,1300000.0,130000.0,1300000.0,13050000.0,,,,,,,,,,,,,,0.7685823754789272,0.06979062811565304,,0.6231306081754736,,0.1296111665004985,0.03489531405782652,0.1296111665004985,0.01296111665004985,,,16.121091259639012,16.384298768361326,6.90875477931522,6.90875477931522,14.920767720476825,0,0,0.7685823754789272,1,1,1,1,1,0,1,0
Farmer,Subang,6,12230000.0,13050000.0,820000.0,1.0670482420278005,0.06704824202780049,1000.0,12230.0,13050.0,1000.0,13050.0,0.42765540132770063,0.42765540132770063,0.8536385936222404,0.1125,0.6825,0.10999999999999999,0.0,1.0,1,0.0,0.3841493391227583,Not Recommended,1,3,weak margin health; high crisis sensitivity; weak cluster support,1000.0,6250000.0,700000.0,350000.0,1300000.0,130000.0,3500000.0,13050000.0,,,,,,,,,,,,,,0.9371647509578545,0.05723630417007359,,0.5110384300899428,,0.28618152085036797,0.028618152085036794,0.10629599345870809,0.01062959934587081,,,16.3194025894295,16.384298768361326,6.90875477931522,6.90875477931522,13.617060838751888,0,0,0.9371647509578545,0,0,0,0,0,0,0,0
Farmer,Subang,7,52020000.0,69300000.0,17280000.0,1.3321799307958477,0.33217993079584773,7000.0,7431.428571428572,9900.0,7000.0,9900.0,0.3014128728414442,0.3014128728414442,1.0,0.19,0.51875,0.1875,0.75,0.25,0,1.0,0.5832988618524333,Conditional,2,2,low DEA efficiency; weak margin health,7000.0,29400000.0,7000000.0,1610000.0,9100000.0,910000.0,4000000.0,69300000.0,,,,,,,,,,,,,,0.7506493506493507,0.13456362937331795,,0.5651672433679354,,0.07689350249903883,0.03094963475586313,0.17493271818531334,0.017493271818531334,,,17.767138837208154,18.053955478590147,8.853808274977197,8.853808274977197,16.66506037921055,0,0,0.7506493506493507,1,1,1,1,1,0,1,0
Farmer,Subang,8,4861000.0,9300000.0,4439000.0,1.9131865871219913,0.9131865871219914,700.0,6944.285714285715,13285.714285714286,700.0,13285.714285714286,0.4573670143977929,0.4573670143977929,1.0,0.3975,0.78,0.395,1.0,0.0,0,1.0,0.7248351043193378,Recommended,2,1,weak margin health,700.0,1610000.0,700000.0,350000.0,910000.0,91000.0,1200000.0,9300000.0,,,,,,,,,,,,,,0.5226881720430108,0.1440032915038058,,0.3312075704587533,,0.24686278543509566,0.0720016457519029,0.18720427895494754,0.018720427895494753,,,15.39675494174656,16.04552506565036,6.55250788703459,6.55250788703459,15.30593990909211,0,0,0.5226881720430108,1,1,1,1,1,1,1,1
Farmer,Subang,9,50620000.0,94000000.0,43380000.0,1.8569735282497037,0.8569735282497036,7000.0,7231.428571428572,13428.57142857143,7000.0,13428.57142857143,0.5783808028705988,0.5783808028705988,1.0,0.3825,0.85,0.38,1.0,0.0,0,1.0,0.7658892408611796,Recommended,2,0,weak margin health,7000.0,24500000.0,7000000.0,1610000.0,9100000.0,910000.0,7500000.0,94000000.0,,,,,,,,,,,,,,0.5385106382978724,0.1382852627419992,,0.48399841959699724,,0.14816278150928486,0.03180561043065982,0.17977084156459897,0.017977084156459898,,,17.73985733283629,18.358805350872576,8.853808274977197,8.853808274977197,17.5855090864151,0,0,0.5385106382978724,1,1,1,1,1,1,1,1
Farmer,Subang,10,40300000.0,66150000.0,25850000.0,1.6414392059553349,0.641439205955335,5000.0,8060.0,13230.0,5000.0,13230.0,0.3899668074834036,0.3899668074834036,1.0,0.3175,0.75125,0.31499999999999995,1.0,0.0,0,1.0,0.6897400422450211,Conditional,2,1,low DEA efficiency; weak margin health,5000.0,17500000.0,7000000.0,1150000.0,6500000.0,650000.0,7500000.0,66150000.0,,,,,,,,,,,,,,0.6092214663643235,0.17369727047146402,,0.43424317617866004,,0.18610421836228289,0.028535980148883373,0.16129032258064516,0.016129032258064516,,,17.511862051730805,18.0074354636424,8.517393171418904,8.517393171418904,17.067821197603433,0,0,0.6092214663643235,1,1,1,1,1,1,1,1
Farmer,Subang,11,12880000.0,13050000.0,170000.0,1.0131987577639752,0.013198757763975156,1000.0,12880.0,13050.0,1000.0,13050.0,0.43913447998390664,0.43913447998390664,0.8105590062111802,0.1025,0.6825,0.09999999999999998,0.0,1.0,1,0.0,0.37747714523740794,Not Recommended,1,3,weak margin health; high crisis sensitivity; weak cluster support,1000.0,3500000.0,300000.0,150000.0,1300000.0,130000.0,7500000.0,13050000.0,,,,,,,,,,,,,,0.9869731800766284,0.023291925465838508,,0.2717391304347826,,0.5822981366459627,0.011645962732919254,0.10093167701863354,0.010093167701863354,,,16.37118635628023,16.384298768361326,6.90875477931522,6.90875477931522,12.04355959836804,0,0,0.9869731800766284,0,0,0,0,0,0,0,0
Farmer,Subang,12,38800009.0,66150000.0,27349991.0,1.704896511750809,0.7048965117508091,5000.0,7760.0018,13230.0,5000.0,13230.0,0.5069568497284248,0.5069568497284248,1.0,0.3425,0.75125,0.33999999999999997,1.0,0.0,0,1.0,0.7285870549185274,Recommended,2,0,weak margin health,5000.0,17500000.0,7000000.0,1150000.0,5000000.0,650000.0,7500009.0,66150000.0,,,,,,,,,,,,,,0.586545865457294,0.18041232928579992,,0.4510308232144998,,0.1932991561934947,0.029639168382667128,0.12886594948985708,0.01675257343368142,,,17.473931062325427,18.0074354636424,8.517393171418904,8.517393171418904,17.12422679432765,0,0,0.586545865457294,1,1,1,1,1,1,1,1
Farmer,Subang,13,16607000.0,23400000.0,6793000.0,1.4090443788763773,0.40904437887637746,1700.0,9768.823529411764,13764.70588235294,1700.0,13764.70588235294,0.43449951574497314,0.43449951574497314,1.0,0.2125,0.895,0.20999999999999996,0.75,0.25,0,1.0,0.6642248547234919,Conditional,2,2,weak margin health,1700.0,2975000.0,3000000.0,391000.0,2550000.0,221000.0,7470000.0,23400000.0,,,,,,,,,,,,,,0.7097008547008548,0.1806467152405612,,0.17914132594688986,,0.4498103209489974,0.02354428855301981,0.15354970795447703,0.013307641356054676,,,16.62533491140446,16.96824662306297,7.438971592395862,7.438971592395862,15.731403375383792,0,0,0.7097008547008548,1,1,1,1,1,0,1,0
Farmer,Subang,14,14980009.0,13050000.0,-1930009.0,0.8711610253371677,-0.1288389746628323,1000.0,14980.009,13050.0,1000.0,13050.0,0.4276554013277006,0.4276554013277006,0.6969288202697341,0.0625,0.6825,0.06000000000000005,0.0,1.0,1,0.0,0.34530738445225706,Not Recommended,0,4,weak margin health; high crisis sensitivity; weak cluster support,1000.0,5000000.0,700000.0,150000.0,1500000.0,130000.0,7500009.0,13050000.0,,,,,,,,,,,,,,1.1478934099616858,0.046728943887817426,,0.33377817062726733,,0.5006678567416081,0.01001334511881802,0.10013345118818019,0.00867823243630895,,,16.522227203609866,16.384298768361326,6.90875477931522,6.90875477931522,14.473035742214796,1,1,1.1478934099616858,0,0,0,0,0,0,0,0
Farmer,Subang,15,10980000.0,13050000.0,2070000.0,1.1885245901639345,0.1885245901639344,1000.0,10980.0,13050.0,1000.0,13050.0,0.4276554013277006,0.4276554013277006,0.9508196721311476,0.135,0.6825,0.13249999999999995,0.25,0.75,1,0.0,0.4444605548245397,Conditional,1,2,weak margin health; high crisis sensitivity; weak cluster support,1000.0,5000000.0,1200000.0,150000.0,2000000.0,130000.0,2500000.0,13050000.0,,,,,,,,,,,,,,0.8413793103448276,0.1092896174863388,,0.4553734061930783,,0.22768670309653916,0.01366120218579235,0.18214936247723132,0.011839708561020037,,,16.211586085120334,16.384298768361326,6.90875477931522,6.90875477931522,14.543059648333223,0,0,0.8413793103448276,1,1,0,0,0,0,0,0
Farmer,Subang,16,4134000.0,17550000.0,13416000.0,4.245283018867925,3.2452830188679247,1400.0,2952.8571428571427,12535.714285714286,1400.0,12535.714285714286,0.8845657186371071,0.8845657186371071,1.0,0.955,0.56875,0.9525,1.0,0.0,0,1.0,0.9154947155911322,Recommended,4,0,balanced domain indicators,1400.0,980000.0,500000.0,322000.0,1820000.0,182000.0,330000.0,17550000.0,,,,,,,,,,,,,,0.23555555555555555,0.12094823415578132,,0.2370585389453314,,0.07982583454281568,0.07789066279632317,0.44025157232704404,0.0440251572327044,,,15.234756261120289,16.680564564856205,7.244941546337007,7.244941546337007,16.411958657023046,0,0,0.23555555555555555,1,1,1,1,1,1,1,1
Farmer,Subang,17,6971200.0,33300000.0,26328800.0,4.7767959605232955,3.776795960523296,2520.0,2766.3492063492063,13214.285714285714,2520.0,13214.285714285714,1.0,1.0,1.0,0.9725,0.74,0.97,1.0,0.0,0,1.0,0.9698749999999999,Recommended,4,0,balanced domain indicators,2520.0,2016000.0,500000.0,579600.0,3276000.0,327600.0,272000.0,33300000.0,,,,,,,,,,,,,,0.20934534534534535,0.07172366307092036,,0.2891898095019509,,0.039017672710580674,0.08314207023181087,0.4699334404406702,0.04699334404406702,,,15.75729807779263,17.3210679849807,7.83241092718792,7.83241092718792,17.086173993025835,0,0,0.20934534534534535,1,1,1,1,1,1,1,1
Farmer,Subang,18,4379000.0,17550000.0,13171000.0,4.007764329755652,3.007764329755652,1400.0,3127.8571428571427,12535.714285714286,1400.0,12535.714285714286,0.8596076970088359,0.8596076970088359,1.0,0.95,0.56875,0.9475,1.0,0.0,0,1.0,0.9072573091026508,Recommended,4,0,balanced domain indicators,1400.0,1260000.0,500000.0,322000.0,1820000.0,182000.0,295000.0,17550000.0,,,,,,,,,,,,,,0.2495156695156695,0.11418131993605846,,0.2877369262388673,,0.06736697876227449,0.07353277003882165,0.4156200045672528,0.04156200045672528,,,15.292331174146149,16.680564564856205,7.244941546337007,7.244941546337007,16.39352807690556,0,0,0.2495156695156695,1,1,1,1,1,1,1,1
Farmer,Subang,19,21245000.0,19800000.0,-1445000.0,0.9319839962344081,-0.0680160037655919,1500.0,14163.333333333334,13200.0,1500.0,13200.0,0.4769965801649567,0.4769965801649567,0.7455871969875265,0.0725,0.7275,0.06999999999999995,0.0,1.0,1,0.0,0.3758414134469924,Not Recommended,0,4,weak margin health; high crisis sensitivity; weak cluster support,1500.0,15000000.0,1500000.0,150000.0,1950000.0,195000.0,2450000.0,19800000.0,,,,,,,,,,,,,,1.072979797979798,0.07060484819957637,,0.7060484819957638,,0.11532125205930807,0.007060484819957637,0.09178630265944929,0.009178630265944928,,,16.871632178600947,16.801192546169812,7.313886831633462,7.313886831633462,14.183620571569953,1,1,1.072979797979798,0,0,0,0,0,0,0,0
Farmer,Subang,20,7972500.0,9900000.0,1927500.0,1.2417685794920037,0.24176857949200375,750.0,10630.0,13200.0,750.0,13200.0,0.4498088915711125,0.4498088915711125,0.993414863593603,0.15375,0.7275,0.15125,0.5,0.5,1,0.0,0.5044381401900544,Conditional,2,2,weak margin health; weak cluster support,750.0,3000000.0,1000000.0,150000.0,1500000.0,97500.0,2225000.0,9900000.0,,,,,,,,,,,,,,0.8053030303030303,0.12543116964565695,,0.37629350893697083,,0.2790843524615867,0.01881467544684854,0.18814675446848542,0.012229539040451553,,,15.891508803297512,16.108045416114916,6.621405651764134,6.621405651764134,14.471734903226231,0,0,0.8053030303030303,1,1,1,0,0,0,1,0
Farmer,Subang,21,7972500.0,9900000.0,1927500.0,1.2417685794920037,0.24176857949200375,750.0,10630.0,13200.0,750.0,13200.0,0.4498088915711125,0.4498088915711125,0.993414863593603,0.15375,0.7275,0.15125,0.5,0.5,1,0.0,0.5044381401900544,Conditional,2,2,weak margin health; weak cluster support,750.0,3000000.0,1000000.0,150000.0,1500000.0,97500.0,2225000.0,9900000.0,,,,,,,,,,,,,,0.8053030303030303,0.12543116964565695,,0.37629350893697083,,0.2790843524615867,0.01881467544684854,0.18814675446848542,0.012229539040451553,,,15.891508803297512,16.108045416114916,6.621405651764134,6.621405651764134,14.471734903226231,0,0,0.8053030303030303,1,1,1,0,0,0,1,0
Farmer,Subang,22,18922000.0,23850000.0,4928000.0,1.2604375858788712,0.26043758587887117,1700.0,11130.588235294117,14029.411764705883,1700.0,14029.411764705883,0.4336770918385459,0.4336770918385459,1.0,0.165,0.9075,0.16249999999999998,0.625,0.375,0,1.0,0.6393531275515637,Conditional,2,2,weak margin health,1700.0,9860000.0,2000000.0,391000.0,2550000.0,221000.0,3900000.0,23850000.0,,,,,,,,,,,,,,0.7933752620545074,0.1056970721911003,,0.5210865659021245,,0.2061092907726456,0.02066377761336011,0.1347637670436529,0.011679526477116583,,,16.755835877095063,16.987294817227344,7.438971592395862,7.438971592395862,15.41044398711755,0,0,0.7933752620545074,1,1,1,1,0,0,1,0
Farmer,Subang,23,100400000.0,267300000.0,166900000.0,2.662350597609562,1.6623505976095618,20000.0,5020.0,13365.0,20000.0,13365.0,1.0,1.0,1.0,0.685,0.835,0.6825,1.0,0.0,0,1.0,0.93625,Recommended,4,0,balanced domain indicators,20000.0,50000000.0,15000000.0,4600000.0,26000000.0,2600000.0,2200000.0,267300000.0,,,,,,,,,,,,,,0.37560793116348673,0.14940239043824702,,0.49800796812749004,,0.021912350597609563,0.045816733067729085,0.2589641434262948,0.025896414342629483,,,18.424672775182064,19.40388218485026,9.90353755128617,9.90353755128617,18.932905394623674,0,0,0.37560793116348673,1,1,1,1,1,1,1,1
Farmer,Subang,24,77290000.0,84150000.0,6860000.0,1.0887566308707466,0.08875663087074653,15000.0,5152.666666666667,5610.0,15000.0,5610.0,0.38081219758317664,0.38081219758317664,0.8710053046965973,0.115,0.125,0.11250000000000004,0.0,1.0,1,0.0,0.3181947202142725,Not Recommended,1,3,low DEA efficiency; weak margin health; high crisis sensitivity,15000.0,39000000.0,12000000.0,3450000.0,19500000.0,1950000.0,1390000.0,84150000.0,,,,,,,,,,,,,,0.9184789067142008,0.155259412601889,,0.5045930909561392,,0.017984215293052143,0.044637081123043085,0.2522965454780696,0.02522965454780696,,,18.16307515202134,18.24811149048463,9.61587214452889,9.61587214452889,15.741218145474653,0,0,0.9184789067142008,0,0,0,0,0,0,0,0
Farmer,Subang,25,56250000.0,41850000.0,-14400000.0,0.744,-0.256,7250.0,7758.620689655172,5772.413793103448,7250.0,5772.413793103448,0.3317330957459426,0.3317330957459426,0.5952,0.025,0.1425,0.022499999999999964,0.0,1.0,1,0.0,0.2365599287237828,Not Recommended,0,4,low DEA efficiency; weak margin health; high crisis sensitivity,7250.0,34800000.0,8500000.0,1667500.0,9425000.0,942500.0,915000.0,41850000.0,,,,,,,,,,,,,,1.3440860215053763,0.1511111111111111,,0.6186666666666667,,0.016266666666666665,0.029644444444444445,0.16755555555555557,0.016755555555555555,,,17.84531661682658,17.54960237879462,8.888894669371593,8.888894669371593,16.48273883399067,1,1,1.3440860215053763,0,0,0,0,0,0,0,0
Farmer,Subang,26,62790000.0,133650000.0,70860000.0,2.128523650262781,1.1285236502627807,10000.0,6279.0,13365.0,10000.0,13365.0,0.7545568850445918,0.7545568850445918,1.0,0.505,0.835,0.5025,1.0,0.0,0,1.0,0.8356170655133776,Recommended,2,0,balanced domain indicators,10000.0,35000000.0,10000000.0,2300000.0,13000000.0,1300000.0,1190000.0,133650000.0,,,,,,,,,,,,,,0.4698092031425365,0.1592610288262462,,0.5574136008918618,,0.0189520624303233,0.03663003663003663,0.2070393374741201,0.020703933747412008,,,17.955306399016393,18.71073500803143,9.210440366976517,9.210440366976517,18.076216671513933,0,0,0.4698092031425365,1,1,1,1,1,1,1,1
Farmer,Subang,27,7258000.0,22950000.0,15692000.0,3.1620281069165057,2.1620281069165057,1600.0,4536.25,14343.75,1600.0,14343.75,0.49262860330096575,0.49262860330096575,1.0,0.8375,0.91,0.835,1.0,0.0,0,1.0,0.8144135809902897,Recommended,3,1,balanced domain indicators,1600.0,3040000.0,700000.0,560000.0,2080000.0,208000.0,670000.0,22950000.0,,,,,,,,,,,,,,0.31625272331154686,0.09644530173601543,,0.418848167539267,,0.09231193166161478,0.07715624138881234,0.28658032515844584,0.028658032515844586,,,15.797615004534146,16.948828538043813,7.3783837129967145,7.3783837129967145,16.56866165003832,0,0,0.31625272331154686,1,1,1,1,1,1,1,1
Farmer,Subang,28,23690000.0,34200000.0,10510000.0,1.4436471084845925,0.44364710848459266,5000.0,4738.0,6840.0,5000.0,6840.0,0.4288501929312395,0.4288501929312395,1.0,0.23,0.265,0.22750000000000004,0.875,0.125,0,1.0,0.6209050578793718,Conditional,2,2,weak margin health; weak asset utilization,5000.0,8750000.0,6500000.0,750000.0,6500000.0,500000.0,690000.0,34200000.0,,,,,,,,,,,,,,0.6926900584795321,0.2743773744195863,,0.3693541578725201,,0.02912621359223301,0.031658927817644573,0.2743773744195863,0.021105951878429716,,,16.98056361834687,17.3477362312726,8.517393171418904,8.517393171418904,16.167837838000608,0,0,0.6926900584795321,1,1,1,1,1,1,1,0
Farmer,Subang,29,9715000.0,33300000.0,23585000.0,3.427689140504375,2.427689140504375,2500.0,3886.0,13320.0,2500.0,13320.0,0.544797406996955,0.544797406996955,1.0,0.9075,0.8125,0.905,1.0,0.0,0,1.0,0.8308142220990865,Recommended,3,0,balanced domain indicators,2500.0,4375000.0,550000.0,500000.0,3250000.0,350000.0,690000.0,33300000.0,,,,,,,,,,,,,,0.2917417417417417,0.056613484302624806,,0.4503345342254246,,0.07102418939783839,0.0514668039114771,0.33453422542460115,0.03602676273803397,,,16.08918174372728,17.3210679849807,7.824445930877619,7.824445930877619,16.976121517100328,0,0,0.2917417417417417,1,1,1,1,1,1,1,1
Farmer,Subang,30,44790000.0,59400000.0,14610000.0,1.3261888814467515,0.3261888814467515,10000.0,4479.0,5940.0,10000.0,5940.0,0.35814002733438105,0.35814002733438105,1.0,0.1875,0.16625,0.18500000000000005,0.75,0.25,0,1.0,0.5646920082003143,Conditional,2,2,low DEA efficiency; weak margin health; weak asset utilization,10000.0,18000000.0,9000000.0,2300000.0,13000000.0,1300000.0,1190000.0,59400000.0,,,,,,,,,,,,,,0.7540404040404041,0.20093770931011387,,0.40187541862022774,,0.026568430453226165,0.05135074793480688,0.2902433578923867,0.02902433578923867,,,17.617495480509895,17.89980480116789,9.210440366976517,9.210440366976517,16.49721685217315,0,0,0.7540404040404041,1,1,1,1,1,0,1,0
Farmer,Subang,31,4640277.15154898,13050000.0,8409722.84845102,2.8123320167726953,1.8123320167726953,1000.0,4640.277151548979,13050.0,1000.0,13050.0,0.6506576426786886,0.6506576426786886,1.0,0.7325,0.6825,0.73,1.0,0.0,0,1.0,0.8233222928036067,Recommended,3,0,balanced domain indicators,1000.0,1800000.0,500000.0,100277.15154898,1300000.0,500000.0,440000.0,13050000.0,,,,,,,,,,,,,,0.355576793222144,0.10775218455067798,,0.38790786438244074,,0.09482192240459662,0.021610164279843993,0.28015567983176276,0.10775218455067798,,,15.350284868860243,16.384298768361326,6.90875477931522,6.90875477931522,15.9448991953162,0,0,0.355576793222144,1,1,1,1,1,1,1,1
Farmer,Subang,32,45130000.0,118800000.0,73670000.0,2.632395302459561,1.6323953024595612,9000.0,5014.444444444444,13200.0,9000.0,13200.0,0.7296457243502882,0.7296457243502882,1.0,0.6675,0.7275,0.665,1.0,0.0,0,1.0,0.8417687173050864,Recommended,3,0,balanced domain indicators,9000.0,17100000.0,12000000.0,2070000.0,11700000.0,1170000.0,1090000.0,118800000.0,,,,,,,,,,,,,,0.3798821548821549,0.2658985153999557,,0.3789053844449368,,0.02415244848216264,0.045867493906492356,0.2592510525149568,0.02592510525149568,,,17.625057793961393,18.592951973310328,9.105090961257085,9.105090961257085,18.115106232233043,0,0,0.3798821548821549,1,1,1,1,1,1,1,1
Farmer,Subang,33,10232000.0,26700000.0,16468000.0,2.6094605160281468,1.609460516028147,2700.0,3789.6296296296296,9888.888888888889,2700.0,9888.888888888889,0.4710503165263187,0.4710503165263187,1.0,0.655,0.5125,0.6525000000000001,1.0,0.0,0,1.0,0.7408150949578955,Recommended,3,1,balanced domain indicators,2700.0,4725000.0,700000.0,405000.0,3510000.0,297000.0,595000.0,26700000.0,,,,,,,,,,,,,,0.38322097378277153,0.06841282251759187,,0.46178655199374513,,0.05815089913995309,0.03958170445660673,0.34304143862392494,0.029026583268178266,,,16.141030719973415,17.10017416082366,7.901377353792616,7.901377353792616,16.61692972259576,0,0,0.38322097378277153,1,1,1,1,1,1,1,1
