actor,region,dmu,land_area,land_lease_value_idr,labor_cost_idr,seed_purchase_value_idr,fertilizer_purchase_value_idr,pesticide_purchase_value_idr,equipment_rent_value_idr,production_value_idr,number_of_machines,value_of_milled_grains_idr,amount_of_milled_rice,supporting_equipment_cost_idr,value_of_milled_rice_idr,total_revenue_of_milling_machine_idr,total_rice_purchase_kg,total_rice_purchase_value_idr,building_rent_cost_idr,value_of_rice_sold_idr,total_precipitation,precipitation_quality,value_of_rice_purchase_idr,total_cost,output_value,margin,rc_ratio,margin_ratio,quantity_proxy,cost_per_quantity,output_per_quantity,asset_proxy,asset_utilization,labor_cost_share,building_rent_share,land_lease_share,supporting_equipment_share,equipment_rent_share,dea_score,rc_viability_score,asset_utilization_score,dea_score_filled,crisis_resilience_score,cluster,cluster_support_score,readiness_score,readiness_label
Farmer,Karawang,13,7000.0,17500000.0,10000000.0,1610000.0,9100000.0,910000.0,2290000.0,94050000.0,,,,,,,,,,,,,,41410000.0,94050000.0,52640000.0,2.271190533687515,1.2711905336875151,7000.0,5915.714285714285,13435.714285714286,7000.0,13435.714285714286,0.24148756339048538,,0.4226032359333494,,0.055300652016421155,0.5789414666965687,1.0,0.855,0.5789414666965687,1.0,1,0.5,0.7881295133437991,Recommended
Farmer,Karawang,14,3500.0,17850000.0,720000.0,805000.0,4550000.0,1050000.0,1240000.0,48150000.0,,,,,,,,,,,,,,26215000.0,48150000.0,21935000.0,1.836734693877551,0.8367346938775511,3500.0,7490.0,13757.142857142857,3500.0,13757.142857142857,0.027465191684150295,,0.6809078771695594,,0.04730116345603662,0.5102773167706028,1.0,0.88875,0.5102773167706028,0.6666666666666667,1,0.5,0.7008053942030443,Recommended
Farmer,Karawang,15,15000.0,12000000.0,6000000.0,3450000.0,19500000.0,1500000.0,1800000.0,118800000.0,,,,,,,,,,,,,,44250000.0,118800000.0,74550000.0,2.6847457627118643,1.6847457627118645,15000.0,2950.0,7920.0,15000.0,7920.0,0.13559322033898305,,0.2711864406779661,,0.04067796610169491,0.6530399380112317,1.0,0.3875,0.6530399380112317,1.0,1,0.5,0.7673139783039311,Recommended
Farmer,Karawang,16,10000.0,18000000.0,3000000.0,2300000.0,13000000.0,2500000.0,2700000.0,81600000.0,,,,,,,,,,,,,,41500000.0,81600000.0,40100000.0,1.966265060240964,0.9662650602409638,10000.0,4150.0,8160.0,10000.0,8160.0,0.07228915662650602,,0.43373493975903615,,0.06506024096385542,0.31288986576188904,1.0,0.4125,0.31288986576188904,1.0,1,0.5,0.6507614530166612,Conditional
Farmer,Karawang,17,17000.0,255000000.0,7200000.0,3910000.0,22100000.0,2210000.0,5400000.0,153000000.0,,,,,,,,,,,,,,295820000.0,153000000.0,-142820000.0,0.5172064093029545,-0.4827935906970455,17000.0,17401.176470588234,9000.0,17000.0,9000.0,0.02433912514366845,,0.8620106821715908,,0.018254343857751335,0.5323594434089037,0.5172064093029545,0.46625,0.5323594434089037,0.0,0,0.0,0.3622524075188549,Not Recommended
Farmer,Karawang,18,2500.0,10000000.0,4000000.0,575000.0,3250000.0,325000.0,5250000.0,12800000.0,,,,,,,,,,,,,,23400000.0,12800000.0,-10600000.0,0.5470085470085471,-0.452991452991453,2500.0,9360.0,5120.0,2500.0,5120.0,0.17094017094017094,,0.42735042735042733,,0.22435897435897437,0.16819553409776702,0.5470085470085471,0.0975,0.16819553409776702,0.0,0,0.0,0.20537057368635522,Not Recommended
Farmer,Karawang,19,30000.0,99000000.0,8000000.0,6900000.0,39000000.0,4800000.0,1800000.0,208000000.0,,,,,,,,,,,,,,159500000.0,208000000.0,48500000.0,1.3040752351097178,0.30407523510971785,30000.0,5316.666666666667,6933.333333333333,30000.0,6933.333333333333,0.050156739811912224,,0.6206896551724138,,0.01128526645768025,0.7465335920977887,1.0,0.27625,0.7465335920977887,0.33333333333333337,0,0.0,0.6055784239008927,Conditional
Farmer,Karawang,20,6000.0,18000000.0,3000000.0,1380000.0,7800000.0,1500000.0,1390000.0,28200000.0,,,,,,,,,,,,,,33070000.0,28200000.0,-4870000.0,0.8527366192924101,-0.14726338070758996,6000.0,5511.666666666667,4700.0,6000.0,4700.0,0.09071666162685213,,0.5442999697611128,,0.042032053220441484,0.19556194686515685,0.8527366192924101,0.03,0.19556194686515685,0.0,0,0.0,0.2846308362259074,Not Recommended
Farmer,Karawang,21,20000.0,10000000.0,5000000.0,4600000.0,26000000.0,2600000.0,3190000.0,148500000.0,,,,,,,,,,,,,,51390000.0,148500000.0,97110000.0,2.8896672504378285,1.8896672504378285,20000.0,2569.5,7425.0,20000.0,7425.0,0.0972951936174353,,0.1945903872348706,,0.06207433352792372,0.7055277395007986,1.0,0.34125,0.7055277395007986,1.0,1,0.5,0.7810597088252795,Recommended
Farmer,Karawang,22,10000.0,15000000.0,3000000.0,2300000.0,13000000.0,1500000.0,3190000.0,82400000.0,,,,,,,,,,,,,,37990000.0,82400000.0,44410000.0,2.168991839957884,1.1689918399578836,10000.0,3799.0,8240.0,10000.0,8240.0,0.07896814951302975,,0.3948407475651487,,0.08396946564885496,0.32601829514163366,1.0,0.42,0.32601829514163366,1.0,1,0.5,0.6561064032995718,Conditional
Farmer,Karawang,23,10000.0,10000000.0,3000000.0,2300000.0,13000000.0,1200000.0,1190000.0,81600000.0,,,,,,,,,,,,,,30690000.0,81600000.0,50910000.0,2.6588465298142716,1.6588465298142718,10000.0,3069.0,8160.0,10000.0,8160.0,0.09775171065493646,,0.3258390355164549,,0.03877484522645813,0.5194737053222265,1.0,0.4125,0.5194737053222265,1.0,1,0.5,0.7230657968627794,Recommended
Farmer,Karawang,24,10000.0,15000000.0,6000000.0,2300000.0,13000000.0,1200000.0,2690000.0,81600000.0,,,,,,,,,,,,,,40190000.0,81600000.0,41410000.0,2.030355809902961,1.0303558099029608,10000.0,4019.0,8160.0,10000.0,8160.0,0.1492908683752177,,0.3732271709380443,,0.06693207265488928,0.33746621975914437,1.0,0.4125,0.33746621975914437,1.0,1,0.5,0.6593631769157006,Conditional
Farmer,Karawang,25,20000.0,12000000.0,7500000.0,4600000.0,26000000.0,2600000.0,5400000.0,153000000.0,,,,,,,,,,,,,,58100000.0,153000000.0,94900000.0,2.6333907056798624,1.6333907056798622,20000.0,2905.0,7650.0,20000.0,7650.0,0.12908777969018934,,0.20654044750430292,,0.09294320137693632,0.6634538957677292,1.0,0.35875,0.6634538957677292,1.0,1,0.5,0.7680838635187052,Recommended
Farmer,Karawang,26,8000.0,12000000.0,3500000.0,1840000.0,10400000.0,1200000.0,1390000.0,60600000.0,,,,,,,,,,,,,,30330000.0,60600000.0,30270000.0,1.9980217606330366,0.9980217606330366,8000.0,3791.25,7575.0,8000.0,7575.0,0.11539729640619849,,0.39564787339268054,,0.04582921200131883,0.35057681378454214,1.0,0.355,0.35057681378454214,1.0,1,0.5,0.6582018848245897,Conditional
Farmer,Karawang,27,8000.0,14400000.0,3000000.0,1840000.0,10400000.0,1440000.0,1450000.0,50500000.0,,,,,,,,,,,,,,32530000.0,50500000.0,17970000.0,1.5524131570857669,0.552413157085767,8000.0,4066.25,6312.5,8000.0,6312.5,0.09222256378727328,,0.4426683061789118,,0.044574239163848756,0.2854187101206101,1.0,0.22,0.2854187101206101,0.6666666666666667,1,0.5,0.5552298818755469,Conditional
Farmer,Karawang,28,10000.0,18000000.0,3800000.0,2300000.0,13000000.0,1200000.0,2690000.0,80800000.0,,,,,,,,,,,,,,40990000.0,80800000.0,39810000.0,1.9712124908514272,0.9712124908514271,10000.0,4099.0,8080.0,10000.0,8080.0,0.09270553793608197,,0.43913149548670405,,0.06562576238106856,0.31819360220811604,1.0,0.39625,0.31819360220811604,1.0,1,0.5,0.6509927607728407,Conditional
Farmer,Karawang,29,30000.0,15000000.0,16000000.0,6900000.0,39000000.0,3900000.0,2000000.0,237600000.0,,,,,,,,,,,,,,82800000.0,237600000.0,154800000.0,2.869565217391304,1.8695652173913044,30000.0,2760.0,7920.0,30000.0,7920.0,0.1932367149758454,,0.18115942028985507,,0.024154589371980676,0.9094746857320418,1.0,0.3875,0.9094746857320418,1.0,1,0.5,0.8570661400062147,Recommended
Farmer,Karawang,30,20000.0,15000000.0,4300000.0,4600000.0,26000000.0,4000000.0,2800000.0,122400000.0,,,,,,,,,,,,,,56700000.0,122400000.0,65700000.0,2.1587301587301586,1.1587301587301588,20000.0,2835.0,6120.0,20000.0,6120.0,0.07583774250440917,,0.26455026455026454,,0.04938271604938271,0.3965038748389491,1.0,0.18,0.3965038748389491,1.0,1,0.5,0.6567763561936322,Conditional
Farmer,Karawang,31,10000.0,12000000.0,2400000.0,2300000.0,13000000.0,1300000.0,1300000.0,62400000.0,,,,,,,,,,,,,,32300000.0,62400000.0,30100000.0,1.931888544891641,0.9318885448916409,10000.0,3230.0,6240.0,10000.0,6240.0,0.07430340557275542,,0.3715170278637771,,0.04024767801857585,0.3723982484488384,1.0,0.19875,0.3723982484488384,1.0,1,0.5,0.6502143869570934,Conditional
Farmer,Karawang,32,10000.0,12000000.0,2400000.0,2300000.0,13000000.0,1300000.0,1190000.0,79200000.0,,,,,,,,,,,,,,32190000.0,79200000.0,47010000.0,2.4603914259086674,1.4603914259086672,10000.0,3219.0,7920.0,10000.0,7920.0,0.07455731593662628,,0.3727865796831314,,0.036968002485243866,0.49864919010845743,1.0,0.3875,0.49864919010845743,1.0,1,0.5,0.7132772165379602,Recommended
Farmer,Karawang,33,20000.0,12000000.0,4300000.0,4600000.0,26000000.0,4000000.0,2500000.0,138600000.0,,,,,,,,,,,,,,53400000.0,138600000.0,85200000.0,2.595505617977528,1.595505617977528,20000.0,2670.0,6930.0,20000.0,6930.0,0.08052434456928839,,0.2247191011235955,,0.04681647940074907,0.528979546703285,1.0,0.27,0.528979546703285,1.0,1,0.5,0.7121428413461498,Recommended
Farmer,Karawang,34,16000.0,9600000.0,4200000.0,3680000.0,20800000.0,4000000.0,2590000.0,112800000.0,,,,,,,,,,,,,,44870000.0,112800000.0,67930000.0,2.5139291285937153,1.513929128593715,16000.0,2804.375,7050.0,16000.0,7050.0,0.093603744149766,,0.21395141519946512,,0.057722308892355696,0.4945307637820593,1.0,0.2925,0.4945307637820593,1.0,1,0.5,0.7023357673237207,Recommended
Farmer,Karawang,35,15000.0,12000000.0,3500000.0,3450000.0,19500000.0,3750000.0,1690000.0,99000000.0,,,,,,,,,,,,,,43890000.0,99000000.0,55110000.0,2.255639097744361,1.255639097744361,15000.0,2926.0,6600.0,15000.0,6600.0,0.07974481658692185,,0.2734107997265892,,0.03850535429482798,0.45607468032333154,1.0,0.245,0.45607468032333154,1.0,1,0.5,0.684126138113166,Conditional
Farmer,Karawang,36,10000.0,12000000.0,2400000.0,2300000.0,13000000.0,1300000.0,1300000.0,69300000.0,,,,,,,,,,,,,,32300000.0,69300000.0,37000000.0,2.1455108359133126,1.1455108359133126,10000.0,3230.0,6930.0,10000.0,6930.0,0.07430340557275542,,0.3715170278637771,,0.04024767801857585,0.4104471371796179,1.0,0.27,0.4104471371796179,1.0,1,0.5,0.6706564980128663,Conditional
Farmer,Karawang,37,16000.0,12000000.0,4700000.0,3680000.0,20800000.0,2560000.0,1790000.0,117002000.0,,,,,,,,,,,,,,45530000.0,117002000.0,71472000.0,2.5697781682407204,1.5697781682407204,16000.0,2845.625,7312.625,16000.0,7312.625,0.10322864045684164,,0.26356248627278717,,0.03931473753569075,0.5190144621041652,1.0,0.335,0.5190144621041652,1.0,1,0.5,0.7151550617364578,Recommended
Farmer,Karawang,38,10000.0,12000000.0,2500000.0,2300000.0,13000000.0,1300000.0,1190000.0,80800000.0,,,,,,,,,,,,,,32290000.0,80800000.0,48510000.0,2.502322700526479,1.5023227005264788,10000.0,3229.0,8080.0,10000.0,8080.0,0.0774233508826262,,0.37163208423660576,,0.036853515020130075,0.5051637431884184,1.0,0.39625,0.5051637431884184,1.0,1,0.5,0.7164323101159464,Recommended
Farmer,Karawang,39,5000.0,12000000.0,1400000.0,1150000.0,6500000.0,650000.0,690000.0,66150000.0,,,,,,,,,,,,,,22390000.0,66150000.0,43760000.0,2.9544439481911566,1.9544439481911569,5000.0,4478.0,13230.0,5000.0,13230.0,0.06252791424743188,,0.5359535506922734,,0.030817329164805715,0.729859207474516,1.0,0.75125,0.729859207474516,1.0,1,0.5,0.8305757226160807,Recommended
Farmer,Karawang,40,15000.0,12000000.0,3500000.0,3450000.0,19500000.0,3750000.0,1690000.0,99000000.0,,,,,,,,,,,,,,43890000.0,99000000.0,55110000.0,2.255639097744361,1.255639097744361,15000.0,2926.0,6600.0,15000.0,6600.0,0.07974481658692185,,0.2734107997265892,,0.03850535429482798,0.45607468032333154,1.0,0.245,0.45607468032333154,1.0,1,0.5,0.684126138113166,Conditional
Farmer,Karawang,41,10000.0,12000000.0,2400000.0,2300000.0,13000000.0,1300000.0,1300000.0,62400000.0,,,,,,,,,,,,,,32300000.0,62400000.0,30100000.0,1.931888544891641,0.9318885448916409,10000.0,3230.0,6240.0,10000.0,6240.0,0.07430340557275542,,0.3715170278637771,,0.04024767801857585,0.3723982484488384,1.0,0.19875,0.3723982484488384,1.0,1,0.5,0.6502143869570934,Conditional
Farmer,Karawang,42,7000.0,14700000.0,2000000.0,1610000.0,9100000.0,910000.0,1350000.0,39600000.0,,,,,,,,,,,,,,29670000.0,39600000.0,9930000.0,1.3346814964610718,0.3346814964610718,7000.0,4238.571428571428,5657.142857142857,7000.0,5657.142857142857,0.06740815638692282,,0.4954499494438827,,0.0455005055611729,0.25427176822202285,1.0,0.135,0.25427176822202285,0.33333333333333337,1,0.5,0.4691617855443747,Conditional
Farmer,Karawang,43,11500.0,11500000.0,2700000.0,2645000.0,14950000.0,3450000.0,2490000.0,67200000.0,,,,,,,,,,,,,,37735000.0,67200000.0,29465000.0,1.7808400689015502,0.7808400689015503,11500.0,3281.304347826087,5843.478260869565,11500.0,5843.478260869565,0.071551609911223,,0.3047568570292832,,0.06598648469590566,0.29057656759057066,1.0,0.1575,0.29057656759057066,0.6666666666666667,1,0.5,0.5507851319900331,Conditional
Farmer,Karawang,44,19000.0,11400000.0,4500000.0,4370000.0,24700000.0,3800000.0,2200000.0,252900000.0,,,,,,,,,,,,,,50970000.0,252900000.0,201930000.0,4.9617422012948795,3.9617422012948795,19000.0,2682.6315789473683,13310.526315789473,19000.0,13310.526315789473,0.08828722778104768,,0.22366097704532079,,0.04316264469295664,1.0,1.0,0.8,1.0,1.0,1,0.5,0.9300000000000002,Recommended
Farmer,Karawang,45,20000.0,12000000.0,4400000.0,4800000.0,26000000.0,2600000.0,1190000.0,196000000.0,,,,,,,,,,,,,,50990000.0,196000000.0,145010000.0,3.843890959011571,2.843890959011571,20000.0,2549.5,9800.0,20000.0,9800.0,0.0862914296920965,,0.2353402627966268,,0.023337909393998824,1.0,1.0,0.51,1.0,1.0,1,0.5,0.9010000000000001,Recommended
Farmer,Karawang,46,28000.0,117600000.0,32000000.0,6440000.0,36400000.0,5040000.0,4950000.0,155200000.0,,,,,,,,,,,,,,202430000.0,155200000.0,-47230000.0,0.7666847799239244,-0.2333152200760757,28000.0,7229.642857142857,5542.857142857143,28000.0,5542.857142857143,0.1580793360667885,,0.5809415600454478,,0.024452897297831348,0.3307453416149068,0.7666847799239244,0.12,0.3307453416149068,0.0,0,0.0,0.3194320645461985,Not Recommended
Farmer,Karawang,47,10000.0,12000000.0,2200000.0,2300000.0,13000000.0,3000000.0,1190000.0,48000000.0,,,,,,,,,,,,,,33690000.0,48000000.0,14310000.0,1.4247551202137132,0.42475512021371326,10000.0,3369.0,4800.0,10000.0,4800.0,0.06530127634312853,,0.3561887800534283,,0.03532205402196498,0.31803919814186477,1.0,0.04,0.31803919814186477,0.33333333333333337,1,0.5,0.4819803860163194,Conditional
Farmer,Karawang,48,10000.0,12000000.0,2400000.0,2300000.0,13000000.0,1300000.0,1300000.0,62400000.0,,,,,,,,,,,,,,32300000.0,62400000.0,30100000.0,1.931888544891641,0.9318885448916409,10000.0,3230.0,6240.0,10000.0,6240.0,0.07430340557275542,,0.3715170278637771,,0.04024767801857585,0.3723982484488384,1.0,0.19875,0.3723982484488384,1.0,1,0.5,0.6502143869570934,Conditional
Farmer,Karawang,49,6000.0,15000000.0,1800000.0,1380000.0,7800000.0,780000.0,1390000.0,41600000.0,,,,,,,,,,,,,,28150000.0,41600000.0,13450000.0,1.477797513321492,0.477797513321492,6000.0,4691.666666666667,6933.333333333333,6000.0,6933.333333333333,0.06394316163410302,,0.5328596802841918,,0.04937833037300177,0.26493112816117004,1.0,0.27625,0.26493112816117004,0.33333333333333337,1,0.5,0.4870175615230761,Conditional
Farmer,Karawang,50,7000.0,11900000.0,1800000.0,1610000.0,9100000.0,910000.0,1380000.0,52000000.0,,,,,,,,,,,,,,26700000.0,52000000.0,25300000.0,1.9475655430711611,0.947565543071161,7000.0,3814.285714285714,7428.571428571428,7000.0,7428.571428571428,0.06741573033707865,,0.44569288389513106,,0.051685393258426963,0.3174458875885732,1.0,0.3475,0.3174458875885732,1.0,1,0.5,0.6458560606560005,Conditional
Farmer,Karawang,51,10000.0,12000000.0,2600000.0,2300000.0,13000000.0,2500000.0,1300000.0,63000000.0,,,,,,,,,,,,,,33700000.0,63000000.0,29300000.0,1.8694362017804154,0.8694362017804155,10000.0,3370.0,6300.0,10000.0,6300.0,0.0771513353115727,,0.3560830860534125,,0.03857566765578635,0.3723600211790693,1.0,0.21625,0.3723600211790693,1.0,1,0.5,0.6519510074126743,Conditional
Farmer,Karawang,52,20000.0,18000000.0,4300000.0,4600000.0,26000000.0,4000000.0,2700000.0,126000000.0,,,,,,,,,,,,,,59600000.0,126000000.0,66400000.0,2.1140939597315436,1.1140939597315436,20000.0,2980.0,6300.0,20000.0,6300.0,0.07214765100671142,,0.30201342281879195,,0.04530201342281879,0.40085023870412245,1.0,0.21625,0.40085023870412245,1.0,1,0.5,0.6619225835464428,Conditional
Farmer,Karawang,53,20000.0,70000000.0,3700000.0,4600000.0,26000000.0,2600000.0,2190000.0,169400000.0,,,,,,,,,,,,,,109090000.0,169400000.0,60310000.0,1.5528462737189477,0.5528462737189477,20000.0,5454.5,8470.0,20000.0,8470.0,0.0339169493079109,,0.6416720139334494,,0.020075167293060775,0.6194079046130911,1.0,0.435,0.6194079046130911,0.6666666666666667,1,0.5,0.6936260999479152,Conditional
Farmer,Subang,1,10000.0,30000000.0,5000000.0,2300000.0,13000000.0,3000000.0,1890000.0,47000000.0,,,,,,,,,,,,,,55190000.0,47000000.0,-8190000.0,0.8516035513680015,-0.14839644863199855,10000.0,5519.0,4700.0,10000.0,4700.0,0.0905961224859576,,0.5435767349157457,,0.034245334299691975,0.20325349450468924,0.8516035513680015,0.03,0.20325349450468924,0.0,0,0.0,0.2870396109186416,Not Recommended
Farmer,Subang,2,10000.0,7000000.0,10000000.0,2300000.0,13000000.0,2000000.0,1500000.0,133650000.0,,,,,,,,,,,,,,35800000.0,133650000.0,97850000.0,3.733240223463687,2.733240223463687,10000.0,3580.0,13365.0,10000.0,13365.0,0.27932960893854747,,0.19553072625698323,,0.04189944134078212,0.8783772156065074,1.0,0.835,0.8783772156065074,1.0,1,0.5,0.8909320254622776,Recommended
Farmer,Subang,3,14500.0,7250000.0,2700000.0,3335000.0,18850000.0,4350000.0,2965000.0,193050000.0,,,,,,,,,,,,,,39450000.0,193050000.0,153600000.0,4.893536121673004,3.893536121673004,14500.0,2720.689655172414,13313.793103448275,14500.0,13313.793103448275,0.06844106463878327,,0.18377693282636248,,0.07515842839036756,1.0,1.0,0.8025,1.0,1.0,1,0.5,0.9302500000000001,Recommended
Farmer,Subang,4,5600.0,2800000.0,6500000.0,1288000.0,7280000.0,1008000.0,660000.0,37720000.0,,,,,,,,,,,,,,19536000.0,37720000.0,18184000.0,1.9307944307944307,0.9307944307944308,5600.0,3488.5714285714284,6735.714285714285,5600.0,6735.714285714285,0.33271908271908274,,0.14332514332514332,,0.033783783783783786,0.6197797976526038,1.0,0.255,0.6197797976526038,1.0,1,0.5,0.7424229291784114,Recommended
Farmer,Subang,5,1000.0,6250000.0,700000.0,350000.0,1300000.0,130000.0,1300000.0,13050000.0,,,,,,,,,,,,,,10030000.0,13050000.0,3020000.0,1.3010967098703887,0.30109670987038883,1000.0,10030.0,13050.0,1000.0,13050.0,0.06979062811565304,,0.6231306081754736,,0.1296111665004985,0.42765540132770063,1.0,0.6825,0.42765540132770063,0.33333333333333337,0,0.0,0.5345960571313619,Conditional
Farmer,Subang,6,1000.0,6250000.0,700000.0,350000.0,1300000.0,130000.0,3500000.0,13050000.0,,,,,,,,,,,,,,12230000.0,13050000.0,820000.0,1.0670482420278005,0.06704824202780049,1000.0,12230.0,13050.0,1000.0,13050.0,0.05723630417007359,,0.5110384300899428,,0.28618152085036797,0.42765540132770063,1.0,0.6825,0.42765540132770063,0.0,0,0.0,0.4679293904646953,Conditional
Farmer,Subang,7,7000.0,29400000.0,7000000.0,1610000.0,9100000.0,910000.0,4000000.0,69300000.0,,,,,,,,,,,,,,52020000.0,69300000.0,17280000.0,1.3321799307958477,0.33217993079584773,7000.0,7431.428571428572,9900.0,7000.0,9900.0,0.13456362937331795,,0.5651672433679354,,0.07689350249903883,0.3014128728414442,1.0,0.51875,0.3014128728414442,0.33333333333333337,0,0.0,0.4740361721611721,Conditional
Farmer,Subang,8,700.0,1610000.0,700000.0,350000.0,910000.0,91000.0,1200000.0,9300000.0,,,,,,,,,,,,,,4861000.0,9300000.0,4439000.0,1.9131865871219913,0.9131865871219914,700.0,6944.285714285715,13285.714285714286,700.0,13285.714285714286,0.1440032915038058,,0.3312075704587533,,0.24686278543509566,0.4573670143977929,1.0,0.78,0.4573670143977929,1.0,1,0.5,0.7380784550392276,Recommended
Farmer,Subang,9,7000.0,24500000.0,7000000.0,1610000.0,9100000.0,910000.0,7500000.0,94000000.0,,,,,,,,,,,,,,50620000.0,94000000.0,43380000.0,1.8569735282497037,0.8569735282497036,7000.0,7231.428571428572,13428.57142857143,7000.0,13428.57142857143,0.1382852627419992,,0.48399841959699724,,0.14816278150928486,0.5783808028705988,1.0,0.85,0.5783808028705988,0.6666666666666667,1,0.5,0.7207666143380429,Recommended
Farmer,Subang,10,5000.0,17500000.0,7000000.0,1150000.0,6500000.0,650000.0,7500000.0,66150000.0,,,,,,,,,,,,,,40300000.0,66150000.0,25850000.0,1.6414392059553349,0.641439205955335,5000.0,8060.0,13230.0,5000.0,13230.0,0.17369727047146402,,0.43424317617866004,,0.18610421836228289,0.3899668074834036,1.0,0.75125,0.3899668074834036,0.6666666666666667,1,0.5,0.6449467159525247,Conditional
Farmer,Subang,11,1000.0,3500000.0,300000.0,150000.0,1300000.0,130000.0,7500000.0,13050000.0,,,,,,,,,,,,,,12880000.0,13050000.0,170000.0,1.0131987577639752,0.013198757763975156,1000.0,12880.0,13050.0,1000.0,13050.0,0.023291925465838508,,0.2717391304347826,,0.5822981366459627,0.43913447998390664,1.0,0.6825,0.43913447998390664,0.0,0,0.0,0.47194706799436736,Conditional
Farmer,Subang,12,5000.0,17500000.0,7000000.0,1150000.0,5000000.0,650000.0,7500009.0,66150000.0,,,,,,,,,,,,,,38800009.0,66150000.0,27349991.0,1.704896511750809,0.7048965117508091,5000.0,7760.0018,13230.0,5000.0,13230.0,0.18041232928579992,,0.4510308232144998,,0.1932991561934947,0.5069568497284248,1.0,0.75125,0.5069568497284248,0.6666666666666667,1,0.5,0.685893230738282,Conditional
Farmer,Subang,13,1700.0,2975000.0,3000000.0,391000.0,2550000.0,221000.0,7470000.0,23400000.0,,,,,,,,,,,,,,16607000.0,23400000.0,6793000.0,1.4090443788763773,0.40904437887637746,1700.0,9768.823529411764,13764.70588235294,1700.0,13764.70588235294,0.1806467152405612,,0.17914132594688986,,0.4498103209489974,0.43449951574497314,1.0,0.895,0.43449951574497314,0.33333333333333337,0,0.0,0.5582414971774072,Conditional
Farmer,Subang,14,1000.0,5000000.0,700000.0,150000.0,1500000.0,130000.0,7500009.0,13050000.0,,,,,,,,,,,,,,14980009.0,13050000.0,-1930009.0,0.8711610253371677,-0.1288389746628323,1000.0,14980.009,13050.0,1000.0,13050.0,0.046728943887817426,,0.33377817062726733,,0.5006678567416081,0.4276554013277006,0.8711610253371677,0.6825,0.4276554013277006,0.0,0,0.0,0.4357196467989871,Conditional
Farmer,Subang,15,1000.0,5000000.0,1200000.0,150000.0,2000000.0,130000.0,2500000.0,13050000.0,,,,,,,,,,,,,,10980000.0,13050000.0,2070000.0,1.1885245901639345,0.1885245901639344,1000.0,10980.0,13050.0,1000.0,13050.0,0.1092896174863388,,0.4553734061930783,,0.22768670309653916,0.4276554013277006,1.0,0.6825,0.4276554013277006,0.0,0,0.0,0.46792939046469517,Conditional
Farmer,Subang,16,1400.0,980000.0,500000.0,322000.0,1820000.0,182000.0,330000.0,17550000.0,,,,,,,,,,,,,,4134000.0,17550000.0,13416000.0,4.245283018867925,3.2452830188679247,1400.0,2952.8571428571427,12535.714285714286,1400.0,12535.714285714286,0.12094823415578132,,0.2370585389453314,,0.07982583454281568,0.8845657186371071,1.0,0.56875,0.8845657186371071,1.0,1,0.5,0.8664730015229876,Recommended
Farmer,Subang,17,2520.0,2016000.0,500000.0,579600.0,3276000.0,327600.0,272000.0,33300000.0,,,,,,,,,,,,,,6971200.0,33300000.0,26328800.0,4.7767959605232955,3.776795960523296,2520.0,2766.3492063492063,13214.285714285714,2520.0,13214.285714285714,0.07172366307092036,,0.2891898095019509,,0.039017672710580674,1.0,1.0,0.74,1.0,1.0,1,0.5,0.924,Recommended
Farmer,Subang,18,1400.0,1260000.0,500000.0,322000.0,1820000.0,182000.0,295000.0,17550000.0,,,,,,,,,,,,,,4379000.0,17550000.0,13171000.0,4.007764329755652,3.007764329755652,1400.0,3127.8571428571427,12535.714285714286,1400.0,12535.714285714286,0.11418131993605846,,0.2877369262388673,,0.06736697876227449,0.8596076970088359,1.0,0.56875,0.8596076970088359,1.0,1,0.5,0.8577376939530925,Recommended
Farmer,Subang,19,1500.0,15000000.0,1500000.0,150000.0,1950000.0,195000.0,2450000.0,19800000.0,,,,,,,,,,,,,,21245000.0,19800000.0,-1445000.0,0.9319839962344081,-0.0680160037655919,1500.0,14163.333333333334,13200.0,1500.0,13200.0,0.07060484819957637,,0.7060484819957638,,0.11532125205930807,0.4769965801649567,0.9319839962344081,0.7275,0.4769965801649567,0.0,0,0.0,0.47269480211633685,Conditional
Farmer,Subang,20,750.0,3000000.0,1000000.0,150000.0,1500000.0,97500.0,2225000.0,9900000.0,,,,,,,,,,,,,,7972500.0,9900000.0,1927500.0,1.2417685794920037,0.24176857949200375,750.0,10630.0,13200.0,750.0,13200.0,0.12543116964565695,,0.37629350893697083,,0.2790843524615867,0.4498088915711125,1.0,0.7275,0.4498088915711125,0.33333333333333337,0,0.0,0.546849778716556,Conditional
Farmer,Subang,21,750.0,3000000.0,1000000.0,150000.0,1500000.0,97500.0,2225000.0,9900000.0,,,,,,,,,,,,,,7972500.0,9900000.0,1927500.0,1.2417685794920037,0.24176857949200375,750.0,10630.0,13200.0,750.0,13200.0,0.12543116964565695,,0.37629350893697083,,0.2790843524615867,0.4498088915711125,1.0,0.7275,0.4498088915711125,0.33333333333333337,0,0.0,0.546849778716556,Conditional
Farmer,Subang,22,1700.0,9860000.0,2000000.0,391000.0,2550000.0,221000.0,3900000.0,23850000.0,,,,,,,,,,,,,,18922000.0,23850000.0,4928000.0,1.2604375858788712,0.26043758587887117,1700.0,11130.588235294117,14029.411764705883,1700.0,14029.411764705883,0.1056970721911003,,0.5210865659021245,,0.2061092907726456,0.4336770918385459,1.0,0.9075,0.4336770918385459,0.33333333333333337,0,0.0,0.5592036488101577,Conditional
